Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Trinidad and Tobago,2022-01-01 00:00:00,129th,52.4,7.0,5.6,3.3,4.1,4.4,6.9,3.0,4.6,3.4,4.0,2.8,3.3,
Kuwait,2022-01-01 00:00:00,130th,52.2,2.7,7.5,4.4,2.8,4.5,2.7,7.1,3.0,7.2,4.7,2.3,3.3,
Bulgaria,2022-01-01 00:00:00,131st,51.6,4.0,5.3,4.3,4.9,4.3,5.1,3.4,4.2,3.0,5.7,3.4,4.0,
Mongolia,2022-01-01 00:00:00,131st,51.6,2.6,5.5,2.4,5.0,5.1,4.3,3.8,4.9,4.1,5.0,2.6,6.3,
Hungary,2022-01-01 00:00:00,133rd,50.8,2.1,5.3,3.6,4.7,2.6,4.0,6.5,3.1,5.8,3.8,5.7,3.6,
Romania,2022-01-01 00:00:00,133rd,50.8,2.2,5.7,5.7,4.0,3.9,5.3,4.7,5.3,3.8,4.8,2.0,3.4,
Bahamas,2022-01-01 00:00:00,135th,50.6,4.6,4.5,2.6,4.8,4.6,4.3,2.1,5.6,4.7,6.6,2.4,3.8,
Oman,2022-01-01 00:00:00,136th,49.5,2.7,6.6,2.6,4.7,4.0,1.8,6.9,3.4,6.8,4.3,1.9,3.8,
Croatia,2022-01-01 00:00:00,137th,49.29999999999999,2.3,4.4,4.6,5.4,2.7,5.8,2.4,3.4,2.3,5.1,6.7,4.2,
Argentina,2022-01-01 00:00:00,138th,47.9,4.6,2.8,3.5,6.3,5.0,3.0,3.7,4.5,3.0,5.6,1.9,4.0,
Panama,2022-01-01 00:00:00,139th,47.5,4.9,2.2,5.9,3.2,6.1,3.9,3.2,5.1,4.1,4.8,2.3,1.8,
United States,2022-01-01 00:00:00,140th,46.6,5.0,7.3,6.8,1.8,3.7,1.8,4.5,2.5,4.5,5.5,2.5,0.7,
Barbados,2022-01-01 00:00:00,141st,45.9,4.1,4.2,2.6,6.2,5.1,5.0,1.3,3.5,2.8,4.0,1.6,5.5,
Spain,2022-01-01 00:00:00,142nd,44.4,3.1,6.9,7.0,4.8,3.0,1.1,6.6,3.2,1.5,3.6,2.2,1.4,
Italy,2022-01-01 00:00:00,143rd,43.4,4.8,4.9,4.0,5.1,2.6,2.3,2.3,3.6,0.8,4.9,4.6,3.5,
Chile,2022-01-01 00:00:00,144th,43.199999999999996,3.9,2.2,3.5,3.7,5.0,3.3,4.7,4.2,3.8,6.2,1.8,0.9,
Latvia,2022-01-01 00:00:00,145th,42.8,2.3,4.3,8.0,3.4,3.6,5.5,2.1,3.6,2.1,3.5,2.0,2.4,
Israel,2022-01-01 00:00:00,146th,42.599999999999994,2.5,8.0,6.8,1.1,3.4,2.4,3.0,1.7,2.9,5.1,1.2,4.5,
Qatar,2022-01-01 00:00:00,147th,42.300000000000004,1.1,5.0,3.1,1.5,5.0,1.2,6.3,2.6,5.8,3.1,1.6,6.0,
Poland,2022-01-01 00:00:00,148th,42.2,2.1,4.2,5.3,3.3,2.2,4.6,4.0,3.3,4.1,4.1,2.5,2.5,
Costa Rica,2022-01-01 00:00:00,149th,41.0,3.2,3.8,2.7,5.2,4.8,3.2,1.2,4.4,1.1,3.2,4.4,3.8,
United Kingdom,2022-01-01 00:00:00,150th,40.599999999999994,3.2,5.8,6.1,4.7,3.2,2.4,3.3,2.3,2.4,3.9,1.9,1.4,
Czechia,2022-01-01 00:00:00,151st,39.89999999999999,2.3,5.3,4.3,3.9,1.9,3.4,4.2,3.2,2.0,3.5,3.5,2.4,
United Arab Emirates,2022-01-01 00:00:00,152nd,39.1,2.6,3.6,2.5,1.9,3.0,2.2,6.4,2.4,7.1,3.9,1.7,1.8,
Lithuania,2022-01-01 00:00:00,153rd,38.6,2.5,3.0,3.0,3.2,4.0,5.3,1.3,4.0,2.0,3.9,1.9,4.5,
Mauritius,2022-01-01 00:00:00,154th,37.900000000000006,1.1,3.1,4.7,5.3,2.8,4.1,2.1,3.1,3.5,3.0,1.9,3.2,
Estonia,2022-01-01 00:00:00,155th,37.699999999999996,2.0,5.9,7.1,2.7,2.7,4.4,1.2,2.2,1.3,3.2,1.6,3.4,
Slovakia,2022-01-01 00:00:00,156th,37.099999999999994,0.9,4.7,5.4,4.0,2.3,4.1,3.5,2.9,2.3,2.9,2.3,1.8,
Uruguay,2022-01-01 00:00:00,157th,35.2,3.9,2.7,2.3,4.3,3.2,3.4,0.4,3.5,3.3,3.7,2.1,2.4,
Malta,2022-01-01 00:00:00,158th,34.7,2.1,2.0,2.4,3.7,2.0,3.5,3.2,2.1,3.4,4.0,3.5,2.8,
South Korea,2022-01-01 00:00:00,159th,32.699999999999996,1.8,3.9,2.6,1.7,2.5,3.4,2.7,2.7,3.1,2.8,1.4,4.1,
Belgium,2022-01-01 00:00:00,160th,31.9,2.3,4.4,3.8,4.3,2.0,2.6,0.9,2.8,0.9,4.5,2.4,1.0,
Japan,2022-01-01 00:00:00,161st,31.0,1.5,2.6,2.2,3.4,2.4,2.9,0.2,1.5,2.9,6.2,2.9,2.3,
France,2022-01-01 00:00:00,162nd,30.900000000000002,3.2,1.9,6.7,3.7,2.9,2.1,1.1,1.5,1.1,3.4,2.7,0.6,
Slovenia,2022-01-01 00:00:00,163rd,27.7,0.3,2.0,3.3,2.9,2.6,3.7,1.7,2.7,1.3,3.9,2.5,0.8,
Portugal,2022-01-01 00:00:00,164th,27.500000000000004,0.3,2.5,1.0,4.4,2.3,3.0,0.8,3.2,1.2,4.3,1.7,2.8,
Singapore,2022-01-01 00:00:00,165th,25.799999999999997,0.4,4.0,2.5,1.1,3.1,1.6,3.7,1.2,4.8,2.6,0.4,0.4,
Austria,2022-01-01 00:00:00,166th,25.4,1.7,3.2,3.6,1.5,2.3,1.7,0.6,2.0,0.4,3.9,4.2,0.3,
Germany,2022-01-01 00:00:00,167th,23.6,2.0,2.3,3.7,1.5,2.4,1.9,0.4,1.7,0.8,2.6,4.0,0.3,
Australia,2022-01-01 00:00:00,168th,22.7,2.4,1.7,3.2,1.9,2.3,0.4,0.4,2.5,1.9,3.7,2.0,0.3,
Netherlands,2022-01-01 00:00:00,169th,22.1,2.1,3.4,3.3,1.9,1.7,2.4,0.3,1.0,0.6,2.8,2.3,0.3,
Sweden,2022-01-01 00:00:00,170th,20.9,2.4,1.8,2.0,1.6,2.0,0.6,0.6,1.1,1.2,3.3,4.0,0.3,
Ireland,2022-01-01 00:00:00,171st,20.799999999999997,2.4,1.5,0.6,2.0,1.7,2.6,0.6,2.2,1.5,3.1,1.3,1.3,
Canada,2022-01-01 00:00:00,172nd,20.099999999999998,2.5,2.5,2.3,1.7,2.2,0.8,0.4,2.0,1.6,1.5,2.3,0.3,
Luxembourg,2022-01-01 00:00:00,173rd,19.999999999999996,0.4,3.4,1.8,2.1,1.7,1.6,0.3,1.6,1.1,2.9,2.8,0.3,
Switzerland,2022-01-01 00:00:00,174th,18.900000000000002,1.7,1.0,2.4,1.9,2.1,1.0,0.3,1.9,0.5,2.7,3.1,0.3,
Denmark,2022-01-01 00:00:00,175th,18.099999999999998,1.4,1.4,3.4,1.2,1.5,1.0,0.3,1.7,0.6,2.6,2.7,0.3,
New Zealand,2022-01-01 00:00:00,176th,17.5,1.7,1.4,2.3,2.9,2.3,1.4,0.5,1.2,0.5,1.3,1.5,0.5,
Iceland,2022-01-01 00:00:00,177th,17.1,0.4,1.8,0.5,3.1,1.4,1.7,0.4,0.9,0.4,1.8,1.8,2.9,
Norway,2022-01-01 00:00:00,178th,15.600000000000001,1.5,1.1,3.4,1.7,1.3,0.7,0.3,1.3,0.3,1.7,2.0,0.3,
Finland,2022-01-01 00:00:00,179th,15.100000000000003,2.2,1.4,0.3,2.6,1.3,1.5,0.3,1.3,0.3,2.0,1.6,0.3,
Somalia,2023,1st,111.89999999999999,9.5,10.0,8.7,9.5,9.1,8.6,9.6,9.8,9.0,10.0,9.0,9.1,
Yemen,2023,2nd,108.89999999999999,8.6,9.9,8.8,9.9,7.9,6.4,9.8,9.6,9.6,9.6,9.6,9.2,
South Sudan,2023,3rd,108.50000000000001,9.9,9.2,8.6,8.6,8.6,6.5,9.8,9.7,8.7,9.7,10.0,9.2,
Congo Democratic Republic,2023,4th,107.19999999999997,8.8,9.6,9.4,8.1,8.4,6.4,9.3,9.3,9.3,9.7,9.8,9.1,
Syria,2023,5th,107.10000000000001,9.4,9.9,9.1,9.6,6.5,8.0,10.0,9.0,9.1,7.4,9.1,10.0,
Afghanistan,2023,6th,106.60000000000001,9.7,8.7,8.3,9.6,8.2,8.5,9.4,10.0,8.7,9.2,8.6,7.7,
Sudan,2023,7th,106.19999999999999,8.3,9.6,9.3,9.3,8.5,7.5,9.4,8.6,9.2,8.8,9.6,8.1,
Central African Republic,2023,8th,105.70000000000002,8.0,9.4,8.1,8.2,9.6,6.2,8.9,10.0,9.1,9.3,9.5,9.4,
Chad,2023,9th,104.60000000000001,8.7,9.5,8.1,8.4,8.7,7.7,9.1,9.6,8.4,9.5,9.0,7.9,
Haiti,2023,10th,102.89999999999999,6.8,9.7,5.5,8.9,9.2,8.3,9.9,9.8,8.7,8.8,7.7,9.6,
Ethiopia,2023,11th,100.39999999999999,8.6,9.3,8.9,6.8,7.5,6.2,8.2,8.7,8.8,9.8,9.5,8.1,
Myanmar,2023,12th,100.19999999999997,9.1,9.0,9.7,7.6,7.3,6.3,9.3,9.1,9.3,7.0,9.2,7.3,
Mali,2023,13th,99.5,9.6,7.2,8.5,7.5,7.2,7.7,8.6,8.9,7.5,8.8,8.5,9.5,
Guinea,2023,14th,98.50000000000001,8.7,10.0,9.4,8.0,7.5,6.3,9.7,9.4,7.3,8.8,6.2,7.2,
Nigeria,2023,15th,97.99999999999999,9.0,9.6,8.6,8.8,8.1,6.7,8.2,8.8,8.6,9.6,6.4,5.6,
Zimbabwe,2023,16th,96.9,8.4,10.0,5.9,9.2,7.8,7.1,8.9,8.8,7.8,8.7,7.6,6.7,
Libya,2023,17th,96.1,9.5,9.3,7.3,8.9,6.4,5.0,9.6,8.0,9.3,6.0,7.5,9.3,
Ukraine,2023,18th,95.89999999999999,10.0,8.0,6.8,8.5,4.9,8.9,6.4,7.3,7.8,7.3,10.0,10.0,
Eritrea,2023,19th,94.49999999999999,6.0,8.4,8.7,7.1,7.9,8.6,9.7,8.1,9.1,7.7,6.6,6.6,
Burundi,2023,20th,94.19999999999999,7.8,8.5,6.7,8.8,7.2,5.2,9.1,8.0,8.6,8.7,8.0,7.6,
Burkina Faso,2023,21st,94.00000000000001,9.3,8.2,5.8,7.2,8.3,7.0,7.4,8.6,7.0,8.3,8.2,8.7,
Mozambique,2023,22nd,94.0,7.0,6.3,7.4,7.7,9.2,7.1,7.1,9.7,7.2,9.6,7.9,7.8,
Cameroon,2023,23rd,93.99999999999999,8.1,9.3,8.1,6.0,7.4,6.9,8.8,8.3,7.3,9.0,8.4,6.4,
Niger,2023,24th,93.39999999999999,8.3,9.6,7.7,6.4,7.8,6.6,6.6,9.5,6.7,8.9,7.9,7.4,
Lebanon,2023,25th,91.79999999999998,7.3,9.6,8.1,9.2,6.6,6.5,7.7,6.8,7.1,5.8,8.8,8.3,
Uganda,2023,26th,91.5,6.3,8.9,7.6,6.4,7.4,6.1,8.2,8.0,7.2,9.2,8.9,7.3,
Iraq,2023,27th,91.39999999999999,7.5,9.6,8.0,6.3,5.7,6.1,8.3,8.3,7.8,8.2,7.7,7.9,
Congo Republic,2023,28th,90.7,6.4,6.7,8.8,9.3,7.5,6.2,9.1,8.7,7.2,8.5,6.5,5.8,
Venezuela,2023,29th,90.5,6.7,9.4,6.4,9.4,6.9,6.5,9.6,8.3,8.6,6.5,6.5,5.7,
Sri Lanka,2023,30th,90.30000000000001,6.8,9.1,8.4,8.3,6.0,7.6,8.0,6.0,8.4,7.2,6.6,7.9,
Guinea Bissau,2023,31st,89.90000000000002,7.9,9.9,3.7,7.2,8.9,6.7,9.1,8.9,6.0,8.9,5.5,7.2,
Pakistan,2023,32nd,89.89999999999999,7.6,9.3,9.0,6.7,4.9,5.8,7.4,7.5,7.5,8.3,7.6,8.3,
Liberia,2023,33rd,88.89999999999999,6.8,8.9,4.6,8.3,7.5,6.7,6.2,9.1,7.5,8.4,7.4,7.5,
Palestine,2023,34th,87.9,7.9,8.6,5.8,6.2,4.9,8.9,9.1,4.4,7.6,8.3,6.2,10.0,
Kenya,2023,35th,87.8,6.8,8.9,8.0,6.4,7.4,6.4,7.3,8.0,6.3,8.1,7.3,6.9,
Cote d'Ivoire,2023,36th,87.10000000000001,6.6,9.9,6.7,6.2,7.5,5.8,7.5,8.2,6.9,8.6,6.0,7.2,
Mauritania,2023,37th,87.0,5.7,8.8,7.6,6.3,7.2,5.7,7.8,8.4,6.4,8.6,8.3,6.2,
North Korea,2023,38th,87.0,7.4,9.2,4.6,8.7,7.3,3.2,9.8,8.0,9.4,7.3,3.2,8.9,
Angola,2023,39th,86.9,6.6,7.2,8.7,8.2,8.8,5.6,8.1,8.8,6.3,9.3,5.3,4.0,
Iran,2023,40th,85.39999999999999,7.0,9.6,9.6,7.6,4.5,4.9,9.8,4.1,9.9,6.8,5.5,6.1,
Bangladesh,2023,41st,85.19999999999999,6.8,9.3,8.8,5.1,5.9,6.8,7.5,7.9,7.3,7.7,7.5,4.6,
Equatorial Guinea,2023,42nd,84.4,5.9,8.2,7.5,6.7,7.6,3.7,9.9,8.5,8.2,9.1,5.5,3.6,
Malawi,2023,43rd,83.2,4.2,8.7,4.1,8.1,7.8,6.4,7.5,8.2,5.1,9.6,6.0,7.5,
Rwanda,2023,44th,82.30000000000001,5.2,8.0,9.0,6.4,7.8,6.1,6.7,6.7,6.2,7.2,7.3,5.7,
Comoros,2023,45th,82.2,5.6,8.0,4.8,7.3,7.7,7.2,8.0,8.0,5.7,8.2,5.5,6.2,
Djibouti,2023,46th,82.19999999999999,5.3,7.3,5.3,7.0,7.2,4.0,8.8,7.6,7.9,7.1,7.1,7.6,
Togo,2023,47th,82.1,5.8,7.6,6.6,7.0,8.1,6.5,7.6,8.1,6.4,7.4,5.7,5.3,
Zambia,2023,48th,81.8,3.9,5.6,5.9,8.2,9.1,6.3,6.7,8.1,7.5,9.4,4.9,6.2,
Madagascar,2023,49th,81.7,5.7,7.8,3.8,7.7,9.2,5.9,6.7,9.3,6.0,9.6,5.0,5.0,
Egypt,2023,50th,81.6,7.0,9.1,7.7,7.1,4.5,5.0,8.6,4.7,9.2,6.7,5.5,6.5,
Sierra Leone,2023,51st,81.39999999999999,3.6,7.8,5.4,8.5,7.5,7.0,5.5,8.6,5.6,8.4,7.4,6.1,
Turkey,2023,52nd,81.19999999999999,6.6,8.8,9.5,6.9,6.6,3.7,7.3,4.8,8.0,4.5,8.2,6.3,
Russia,2023,53rd,80.7,8.3,8.4,7.8,7.7,5.2,3.9,9.1,3.7,9.3,4.8,4.8,7.7,
Cambodia,2023,54th,80.30000000000001,6.4,8.7,5.5,5.2,6.4,6.0,9.1,7.4,8.3,6.4,3.9,7.0,
Nepal,2023,55th,80.2,5.5,8.8,8.8,5.1,5.3,6.1,6.6,7.1,6.3,8.1,6.6,5.9,
Solomon Islands,2023,56th,79.60000000000001,5.0,8.7,5.5,6.4,7.8,5.9,6.2,8.0,4.0,7.1,5.0,10.0,
Honduras,2023,57th,79.6,6.8,7.0,4.9,6.3,6.7,6.7,6.8,7.8,7.6,6.9,5.8,6.3,
Swaziland,2023,58th,79.1,4.5,6.8,2.0,9.4,7.8,6.0,8.8,7.1,8.2,8.7,3.7,6.1,
Colombia,2023,59th,78.1,6.7,7.6,7.3,6.2,6.4,4.6,5.3,6.0,7.5,7.8,7.8,4.9,
Papua New Guinea,2023,60th,78.1,6.5,7.1,4.5,6.8,8.2,5.9,5.7,9.4,6.7,7.4,4.9,5.0,
Philippines,2023,61st,77.8,9.1,8.0,6.8,4.4,4.7,4.9,6.8,6.5,7.5,7.9,5.8,5.4,
Nicaragua,2023,62nd,77.7,5.6,7.1,5.6,6.0,6.7,7.3,9.1,6.5,7.5,5.0,5.1,6.2,
Timor-Leste,2023,63rd,77.5,5.6,8.3,5.0,7.1,5.9,6.6,4.9,7.2,4.5,8.7,5.7,8.0,
Guatemala,2023,64th,77.3,6.2,7.1,9.3,4.7,6.5,6.5,6.8,6.8,7.6,7.1,5.3,3.4,
Tanzania,2023,65th,76.6,4.6,6.5,5.2,6.2,7.3,6.4,6.9,8.4,5.6,8.6,4.9,6.0,
Lesotho,2023,66th,76.3,5.8,7.3,3.1,8.4,7.9,7.5,4.9,7.2,4.9,8.6,3.9,6.8,
Gambia,2023,67th,76.10000000000001,5.1,7.4,2.8,7.6,5.9,6.9,6.4,7.6,6.9,8.2,5.8,5.5,
Jordan,2023,68th,75.7,4.6,6.9,8.2,6.4,4.4,5.7,6.9,4.8,7.2,6.3,8.4,5.9,
Kyrgyz Republic,2023,69th,75.60000000000001,5.6,8.2,7.9,6.9,4.9,6.7,8.2,4.7,6.6,5.7,3.9,6.3,
Laos,2023,70th,74.69999999999999,3.9,8.3,7.2,5.1,5.3,6.4,8.9,6.3,6.8,6.4,5.4,4.7,
Brazil,2023,71st,74.5,6.2,6.5,7.5,6.6,6.8,3.5,7.1,7.2,7.9,8.7,3.5,3.0,
Tajikistan,2023,72nd,74.2,5.5,8.4,6.7,5.7,4.3,5.4,9.4,4.7,8.6,7.0,3.8,4.7,
India,2023,73rd,74.10000000000001,6.0,7.3,8.1,6.2,5.8,4.9,4.5,7.3,7.5,8.5,4.1,3.9,
Benin,2023,74th,73.30000000000001,5.2,6.7,2.6,6.8,7.8,6.1,5.3,8.3,5.7,8.0,5.9,4.9,
Peru,2023,75th,73.10000000000001,6.0,8.4,8.0,4.6,6.2,5.8,7.3,7.2,5.7,7.6,4.5,1.8,
Azerbaijan,2023,76th,72.69999999999999,5.8,7.9,5.9,4.5,4.5,4.6,9.2,4.9,7.5,3.8,6.3,7.8,
Bosnia and Herzegovina,2023,77th,72.3,4.4,8.7,6.4,6.6,3.9,7.1,6.4,4.2,4.3,6.1,7.2,7.0,
South Africa,2023,78th,72.0,6.6,6.8,6.0,8.1,6.9,4.5,6.1,7.1,4.8,8.0,4.0,3.1,
Georgia,2023,79th,71.89999999999999,5.0,8.8,7.1,5.3,4.4,6.5,8.0,3.8,5.0,4.7,6.5,6.8,
Senegal,2023,80th,71.50000000000001,4.5,7.0,5.0,7.5,6.3,6.9,3.7,7.9,4.6,7.4,5.8,4.9,
Bolivia,2023,81st,70.7,5.3,8.2,6.4,5.7,7.6,5.6,6.4,6.3,5.7,6.9,2.6,4.0,
Fiji,2023,82nd,70.19999999999999,6.4,8.2,5.4,7.5,5.0,7.6,6.1,4.2,5.4,4.6,3.2,6.6,
Algeria,2023,83rd,69.99999999999999,5.8,6.9,7.0,6.2,5.2,5.1,7.6,5.0,6.9,5.0,6.2,3.1,
Belarus,2023,84th,69.9,5.4,9.6,5.3,5.3,3.3,4.6,9.4,2.7,8.3,4.8,3.2,8.0,
Mexico,2023,85th,69.8,8.3,5.9,6.1,4.5,5.7,4.7,6.3,6.3,5.6,6.9,5.5,4.0,
Sao Tome and Principe,2023,86th,69.7,4.1,6.3,4.2,8.9,6.7,7.3,3.8,6.6,2.4,6.9,5.2,7.3,
Ecuador,2023,87th,69.39999999999999,6.0,8.2,5.9,6.0,6.2,4.2,6.4,6.0,4.3,6.7,5.0,4.5,
Micronesia,2023,88th,69.30000000000001,3.1,5.6,3.7,8.3,6.8,8.4,4.1,6.2,3.3,5.8,4.2,9.8,
El Salvador,2023,89th,69.3,6.0,4.8,5.3,5.5,5.1,8.7,5.2,6.2,5.4,6.8,5.3,5.0,
Morocco,2023,90th,68.19999999999999,4.3,6.6,8.3,5.7,4.8,7.1,6.8,5.1,5.4,4.4,5.1,4.6,
Thailand,2023,91st,68.0,8.0,9.7,7.1,3.5,4.3,3.7,7.5,3.5,7.7,6.1,4.9,2.0,
Serbia,2023,92nd,67.9,3.9,8.6,7.8,6.1,4.3,6.0,5.6,3.9,3.7,4.1,6.8,7.1,
Armenia,2023,93rd,67.5,5.7,6.4,5.9,6.4,2.8,7.2,6.3,3.4,5.8,3.8,6.8,7.0,
Moldova,2023,94th,67.39999999999999,4.5,7.8,5.8,6.4,3.6,8.1,4.9,4.6,3.9,5.4,6.0,6.4,
Uzbekistan,2023,95th,66.80000000000001,5.6,8.8,5.4,5.1,5.3,4.8,9.0,4.0,7.3,4.3,3.8,3.4,
Bhutan,2023,96th,66.4,2.7,7.5,9.7,5.6,4.3,5.5,2.8,5.6,5.0,5.4,5.8,6.5,
Tunisia,2023,97th,66.39999999999999,6.9,7.5,6.9,8.0,4.1,5.6,5.7,4.4,5.5,4.3,2.9,4.6,
Indonesia,2023,98th,65.60000000000001,5.2,7.1,6.9,4.1,4.4,5.7,4.7,5.9,6.5,7.0,4.4,3.7,
Gabon,2023,99th,65.50000000000001,4.2,7.7,3.1,5.9,5.8,4.6,8.1,6.8,6.1,6.7,2.6,3.9,
Saudi Arabia,2023,100th,65.3,5.1,8.5,9.5,3.6,4.8,2.7,7.6,3.8,8.1,4.3,3.2,4.1,
Samoa,2023,103rd,65.1,3.6,5.1,5.1,6.9,3.7,10.0,4.1,4.9,3.8,4.7,3.5,9.7,
Bahrain,2023,101st,65.1,5.3,7.6,9.5,3.6,5.7,3.0,8.0,2.9,8.7,4.1,1.4,5.3,
China,2023,102nd,65.1,4.9,7.2,6.5,3.3,6.1,3.2,8.1,4.7,9.4,6.5,3.1,2.1,
Turkmenistan,2023,104th,64.5,4.5,7.8,5.3,5.1,5.6,4.1,9.8,4.1,8.0,5.6,2.3,2.3,
Paraguay,2023,105th,63.7,5.7,7.8,4.7,4.9,6.9,4.7,6.4,5.7,5.1,5.7,2.9,3.2,
Maldives,2023,106th,62.9,4.9,8.1,3.4,5.2,2.6,5.2,6.9,5.4,6.9,5.2,3.5,5.6,
Ghana,2023,107th,62.29999999999999,4.0,5.9,3.0,5.8,6.6,6.8,3.2,6.8,3.8,7.4,3.5,5.5,
Jamaica,2023,108th,61.90000000000001,7.0,3.7,1.6,6.9,5.3,9.5,4.2,7.0,5.2,4.8,2.2,4.5,
Guyana,2023,109th,61.599999999999994,6.5,4.8,5.9,3.5,3.9,8.2,4.4,6.1,3.4,5.8,3.0,6.1,
Dominican Republic,2023,110th,60.800000000000004,5.5,6.2,4.6,4.6,4.7,6.7,5.4,6.4,4.1,6.4,2.6,3.6,
Kazakhstan,2023,111th,60.6,4.0,7.9,7.4,5.1,2.6,4.6,8.4,4.0,7.1,4.1,2.3,3.1,
Namibia,2023,112th,60.300000000000004,4.2,3.5,4.2,6.8,6.9,5.9,3.1,7.2,2.2,8.1,3.6,4.6,
Macedonia,2023,113th,60.3,4.1,7.3,5.4,6.3,4.3,6.4,4.5,4.2,2.4,4.2,6.3,4.9,
Cape Verde,2023,114th,60.1,4.2,5.5,2.4,5.9,5.0,8.0,3.5,5.6,2.3,6.2,3.6,7.9,
Belize,2023,115th,59.8,6.8,4.3,4.7,6.9,3.6,5.0,3.4,5.4,5.6,5.0,3.0,6.1,
Suriname,2023,116th,59.699999999999996,3.4,5.8,7.0,7.7,4.7,5.7,4.0,4.7,4.0,5.5,2.8,4.4,
Cuba,2023,117th,59.49999999999999,3.4,7.0,2.2,5.6,3.8,5.6,7.6,4.5,6.3,5.9,3.2,4.4,
Vietnam,2023,118th,58.300000000000004,3.5,6.9,4.8,3.6,3.5,4.7,8.0,3.8,7.5,4.4,3.9,3.7,
Montenegro,2023,119th,57.99999999999999,4.0,6.5,9.3,5.8,2.4,5.4,3.9,3.8,2.9,4.1,3.6,6.3,
Cyprus,2023,120th,57.0,2.9,7.9,4.5,5.6,4.5,3.5,4.2,3.3,3.0,3.4,5.9,8.3,
Albania,2023,121st,56.8,4.8,6.2,3.5,6.1,2.9,8.5,5.0,3.8,3.6,4.1,2.8,5.5,
Botswana,2023,122nd,55.29999999999999,3.4,3.3,3.7,6.6,6.8,4.5,2.5,6.3,5.0,7.8,3.1,2.3,
Greece,2023,123rd,55.099999999999994,3.3,4.1,4.0,6.0,3.2,4.0,5.8,4.3,3.9,4.1,5.3,7.1,
Malaysia,2023,124th,55.0,4.8,6.8,4.8,3.0,3.5,4.1,6.5,3.7,7.5,5.1,3.2,2.0,
Brunei Darussalam,2023,125th,54.699999999999996,3.9,7.4,7.1,3.0,6.9,3.4,7.7,2.0,6.3,2.8,1.1,3.1,
Antigua and Barbuda,2023,126th,53.8,4.9,3.7,3.6,6.6,5.1,6.2,3.6,3.8,3.8,3.7,2.7,6.1,
Grenada,2023,127th,53.699999999999996,4.8,5.6,3.6,5.9,4.6,7.7,3.7,4.1,1.5,4.1,2.2,5.9,
Seychelles,2023,128th,53.3,5.2,6.0,3.9,3.8,5.3,5.3,3.5,2.4,4.6,4.2,2.3,6.8,
Romania,2023,129th,53.0,1.9,5.7,5.4,4.0,4.0,5.6,4.4,5.0,4.1,4.5,4.0,4.4,
Trinidad and Tobago,2023,130th,52.89999999999999,7.3,5.6,3.4,3.9,4.7,6.8,3.5,4.3,3.5,4.1,2.5,3.3,
Bulgaria,2023,131st,51.800000000000004,4.1,5.3,4.0,4.4,4.7,5.2,3.5,3.9,3.2,5.4,4.4,3.7,
Mongolia,2023,132nd,51.3,2.9,5.5,2.3,5.1,5.2,4.2,4.0,4.8,4.2,4.8,2.3,6.0,
Kuwait,2023,133rd,51.2,2.4,7.5,4.7,2.6,4.8,2.5,7.2,2.7,7.4,4.4,2.0,3.0,
Bahamas,2023,134th,49.2,4.3,4.5,2.3,4.5,4.7,4.4,1.8,5.3,4.5,6.3,2.5,4.1,
Hungary,2023,135th,48.8,1.8,5.3,3.3,4.4,2.6,3.9,6.2,2.8,5.7,3.5,5.4,3.9,
Panama,2023,137th,48.7,4.6,2.7,6.2,3.5,6.0,3.6,3.7,4.9,4.4,4.9,2.4,1.8,
Oman,2023,136th,48.7,2.4,6.6,2.9,4.4,4.1,1.4,7.2,3.1,6.7,4.2,1.6,4.1,
Croatia,2023,138th,48.699999999999996,2.0,4.4,4.3,5.7,2.9,6.1,2.3,2.9,2.0,4.8,6.8,4.5,
Argentina,2023,139th,46.4,4.3,2.8,3.2,6.6,5.3,2.9,3.4,4.2,2.7,5.7,1.6,3.7,
Barbados,2023,140th,45.400000000000006,4.4,4.2,2.3,6.0,5.0,5.1,1.2,3.5,2.6,3.7,1.9,5.5,
United States,2023,141st,45.300000000000004,4.7,7.3,6.5,2.1,4.0,1.7,4.2,2.2,4.2,5.2,2.2,1.0,
Poland,2023,142nd,45.199999999999996,1.8,4.2,5.0,3.6,2.4,4.6,3.7,3.0,4.4,3.8,5.9,2.8,
Israel,2023,143rd,44.1,2.6,8.3,7.1,1.0,3.6,2.4,3.3,1.6,2.9,4.8,1.7,4.8,
Spain,2023,144th,43.49999999999999,2.8,6.9,7.3,4.5,3.5,1.0,6.3,2.9,1.8,3.3,1.9,1.3,
Latvia,2023,145th,43.3,2.0,4.3,7.7,3.9,3.7,5.8,1.8,3.3,1.9,3.2,3.0,2.7,
Italy,2023,146th,42.6,4.5,4.9,3.7,5.4,2.9,2.5,2.0,3.9,0.7,4.6,4.3,3.2,
Chile,2023,147th,42.2,3.6,2.2,3.8,4.0,4.9,3.3,4.4,3.9,3.6,5.9,1.5,1.1,
United Kingdom,2023,148th,41.9,2.9,5.8,6.1,5.0,3.7,2.4,3.6,2.6,2.7,3.4,2.4,1.3,
